title,company,location,site,description,job_url
Engineering Technician-Days,embecta,"County Dublin, Ireland",linkedin,"embecta is a global diabetes care company that is leveraging its 100\-year legacy in insulin delivery to empower people with diabetes to live their best life through innovative solutions, partnerships and the passion of more than 2,000 employees around the globe. For more information, visit embecta.com or follow our social channels on LinkedIn, Facebook, Instagram and X. **Why join us?** A career at embecta means being part of a team that values your opinions and contributions and that empowers you to bring your authentic self to work. Here our employees can fulfill their life’s purpose through the work that they do every day. You will learn and work alongside inspirational leaders and colleagues who are equally passionate and committed to fostering an inclusive, growth\-centered, and rewarding culture. Our Total Rewards program – which includes competitive pay, benefits, continuous learning, recognition, career growth and life balance components – is designed to support the varying needs of our diverse and global employees. As a maintenance technician you will provide support to operations through effective execution of the planned preventive maintenance program across the range of automated assembly equipment. You will collaborate cross‑functionally with Operations Engineering, working closely with shift and day teams to deliver and continuously improve maintenance programs, while coordinating preventive maintenance for production equipment across the site. **Responsibilities** * Execution of planned preventive maintenance activities across a range of high volume, fully automated assembly lines * Working with reliability engineer on admin of maintenance plans, task lists and work orders in CMMS (SAP) * Continual review of PM activities for effectiveness and improvement opportunities * Deputize as needed for reliability engineer in scheduling, release, distribution and reconciliation of PM work orders * Collaboration with wider engineering team to effectively and efficiently coordinate PM tasks * Assist as required with validation and qualification of new and existing equipment including acceptance trials, and PM implementation. * Deal/liaise with vendors, suppliers and local engineering shops; * Involved in analysing customer complaints and internal quality issues and assist as needed in drawing up improvement programmes for equipment to eliminate these defects being produced. * Assist with the training of other, new recruits and apprentices as required. * Participate in companywide continuous improvement initiatives, working in teams as required and utilising appropriate quality tools as applicable. * Maintain appropriate recording and reporting systems on all engineering related matters (e.g., breakdowns, maintenance etc.). * Full utilisation of all current and new IT/processing systems e.g., SAP. * Maintain highest standards of safety and housekeeping to ensure area, machines and equipment are maintained in a safe and clean condition. Correct and/or report unsafe conditions and other faults. **Education \& Experience** * Mechanical fitter trade preferred however alternative trades and/or other third level engineering qualifications will be considered. * 3 \+ years experience in a high\-volume manufacturing environment in medical device industry or other relevant industries such as Pharmaceuticals , Food Manufacturing * Cross skilled technical experience on highly automated production equipment preferred with working knowledge of Mechanical, Electrical, Pneumatic and automated systems. * A scientific approach to problem solving, blending analytical and experimental skills to maximise productivity and yield * Excellent interpersonal and communication skills. embecta is an Equal Opportunity/Affirmative Action Employer. We do not unlawfully discriminate on the basis of race, color, religion, age, sex, creed, national origin, ancestry, citizenship status, marital or domestic or civil union status, familial status, affectional or sexual orientation, gender identity or expression, genetics, disability, military eligibility or veteran status, or any other protected status.",https://www.linkedin.com/jobs/view/4372751356
"Expression of Interest - Account Executive, Mid Market - France",Docusign,"Dublin, County Dublin, Ireland",linkedin,"**Company Overview** Docusign brings agreements to life. Over 1\.5 million customers and more than a billion people in over 180 countries use Docusign solutions to accelerate the process of doing business and simplify people’s lives. With intelligent agreement management, Docusign unleashes business\-critical data that is trapped inside of documents. Until now, these were disconnected from business systems of record, costing businesses time, money, and opportunity. Using Docusign’s Intelligent Agreement Management platform, companies can create, commit, and manage agreements with solutions created by the \#1 company in e\-signature and contract lifecycle management (CLM). What you'll do As a Senior Account Executive for the France MidMarket segment, you will be responsible for driving new revenue and expanding Docusign’s presence within a defined set of mid\-market accounts. This position is an individual contributor role reporting to the Senior Manager, Mid Market. **Responsibility** * Own and execute a territory plan focused on new logo acquisition and expansion within existing customers * Manage the full sales cycle, from prospecting and qualification to closing and onboarding * Engage at C\-Level and build multithreaded relationships using MEDDIC/MEDDPICC methodology * Position Docusign’s Intelligent Agreement Management (IAM) solutions as a business enabler, not just a tool, linking value to customer outcomes * Collaborate cross\-functionally with Customer Success, Marketing, Partners, and Product teams to maximise impact * Maintain accurate forecasts, pipeline discipline, and consistent execution against quota Job Designation **Hybrid:** Employee divides their time between in\-office and remote work. Access to an office location is required. (Frequency: Minimum 2 days per week; may vary by team but will be weekly in\-office expectation) Positions at Docusign are assigned a job designation of either In Office, Hybrid or Remote and are specific to the role/job. Preferred job designations are not guaranteed when changing positions within Docusign. Docusign reserves the right to change a position's job designation depending on business needs and as permitted by local law. What you bring **Basic** * Fluency in French and English * 5\+ years of B2B SaaS sales experience (mid\-market or enterprise level) * Experience with CRM tools (Salesforce preferred) and strong pipeline management skills **Preferred** * Proven track record of overachievement against quota * Experience in solution or consultative selling * Familiarity with MEDDIC/MEDDPICC methodology * Ability to manage large volumes of active deals and stakeholders * Excellent communication, presentation, and storytelling skills in French and English * Self\-starter mindset, comfortable with autonomy and ambiguity * Willingness to travel as needed Life at Docusign **Working here** Docusign is committed to building trust and making the world more agreeable for our employees, customers and the communities in which we live and work. You can count on us to listen, be honest, and try our best to do what’s right, every day. At Docusign, everything is equal. We each have a responsibility to ensure every team member has an equal opportunity to succeed, to be heard, to exchange ideas openly, to build lasting relationships, and to do the work of their life. Best of all, you will be able to feel deep pride in the work you do, because your contribution helps us make the world better than we found it. And for that, you’ll be loved by us, our customers, and the world in which we live. **Accommodation** Docusign is committed to providing reasonable accommodations for qualified individuals with disabilities in our job application procedures. If you need such an accommodation, or a religious accommodation, during the application process, please contact us at accommodations@docusign.com. If you experience any issues, concerns, or technical difficulties during the application process please get in touch with our Talent organization at taops@docusign.com for assistance. Applicant and Candidate Privacy Notice",https://www.linkedin.com/jobs/view/4322491212
Field Service Engineer,ASM,"Lucan and Pettycanon, South Dublin, Ireland",linkedin,"**Step into a career with ASM, where cutting edge technology meets collaborative culture.** For over 55 years ASM has been ahead of what’s next, at the forefront of innovation and what’s technologically possible. With more than 4,500 ASMers representing 70 nationalities, our people and our advanced semiconductor devices are playing a crucial role in trends such as 5G, cloud computing, AI, and autonomous driving. But we’re more than just a tech company. We value diversity, inclusion and sustainability as we strive to make a positive impact on the world. Our development programs help support your growth, shaping your future and pushing the boundaries of innovation to unleash potential. ASM is a leading global supplier of products, services, and materials for semiconductor processing. For more than half a century, innovation has been at the core of everything we do. Our smart, ambitious people are dedicated to creating cutting\-edge solutions for the world’s leading semiconductor providers. Every day we push the development of next\-generation computer\-chip technology, always staying a few steps ahead of what’s next. The talented, enthusiastic people at ASM are just like you: dedicated to improving people’s lives and unlocking new potential. With our collaborative approach to R\&D, we advance key semiconductor technologies and platforms like ALD, epitaxy, PEALD, PECVD, and vertical furnaces. And we have recently entered the promising high\-growth market: silicon carbide epitaxy. Year after year, our innovations help to make chips smaller, faster, and more powerful. In fact, you will find our technology in every aspect of modern life: in AI, medical equipment, 5G, smartphones, autonomous driving, and more. For installations and commissioning of our systems as well as the associated maintenance and repairs, we are looking for a **Field Service Engineer.** **Primary Functions** * Installations, qualification, preventative maintenance and remedial repair maintenance on advanced electro\-mechanical semiconductor capital equipment at one of ASM’s key customer locations in Ireland, US, Asia or Middle East * Project management of key projects at customer sites to install ASM’s latest NPI equipment. * Perform tool\-down repair support in complex situations; work in variedly formed teams; develop action plans and presentations for problem resolutions. * As a field service engineer you work onsite at various customer locations in a cleanroom environment. * Create and maintain a high level of customer satisfaction through advanced customer service skills, implementing permanent solutions while maintaining a ""safety first"" mentality. * Comprehensive and swift reporting Travel within the ASM Europe region we have many customers scattered throughout the region, and therefore the FSE role is a high travel position, up to 75% of annual time (divided between 50% working locally at customer site and 50% travelling to other locations). Your customer base will be in Ireland and surrounding areas (predominantly Europe). Due to ASM’s growing international presence and customer base, the occasional business trip to North America or Asia might be necessary. **We could be a great match for each other if you have the following:** * Bachelor's degree in mechanical, Electrical, Electronic or Mechatronic Engineering or relevant high school technical diploma * Ideally, already a first experience in field service/customer support and has acquired knowledge in installation and startup of systems, preferably in the semiconductor industry * Good hands\-on skills * Excellent communication skills in English. Any other European languages are a bonus * Working software knowledge of MS office, SAP based software * You have a valid driver’s license **Our Offer** * Your chance to work for one of the leading suppliers of semiconductor process equipment globally * Varied and dynamic international business environment * A supportive, collaborative team\-based environment * A competitive salary package including a base salary, bonus, Pension and private health care. * Career development support * Advanced equipment training will be provide at our global training center **PELASE NOTE: we can only consider candidates for this role who have the right to work in Ireland.** At ASM we are committed to supporting our people, enabling them to develop their talents and perform at their best. We actively promote an inclusive and diverse culture that fosters trust and transparency. Our people are our power, and we value the differences between everyone because it is what make us better as a team. By embracing a wide range of perspectives, we enable a culture of continuous exploration and adoption of new ideas. At every step, we know that it is our valued people who enable us to deliver excellent products and service to our clients – and to make a meaningful difference in society. So join us on our journey and unleash the power of an open mind. Discover how you can be part of our exciting future and apply today! To learn more about ASM, find us at asm.com and on LinkedIn, Facebook, Instagram and YouTube. **Apply Today To Be Part Of What’s Next.** We make the tech that enables the chips in devices which improve lives around the world. We do this with an eye to the future, pushing the boundaries of what’s possible through cutting\-edge innovation, and driving the next wave of technological breakthroughs that shape how we live, work, and connect. To learn more about ASM, find us at asm.com and on LinkedIn, Facebook, Instagram, X and YouTube. *ASM is an equal opportunity employer and considers qualified applicants for employment without regard to race, color, religion, age, nationality, social or ethnic origin, sexual orientation, gender, gender identify or expression, marital status, pregnancy, political affiliation, disability, genetic information, veteran status, or any other characteristic protected by law.*",https://www.linkedin.com/jobs/view/4378791879
Field Service Engineer - Leinster Area,Liebherr Group,"Dublin, County Dublin, Ireland",linkedin,"A vacancy has arisen within our Earth Moving After Sales department based out of Rathcoole, Co. Dublin for a Field Service Engineer across Leinster Area. The role contributes to the success of Liebherr\-Construction Equipment Ireland Ltd by carrying out effective maintenance and repair work on equipment out at customer premises or on site, ensuring both quality standards and timelines for repair are optimised at all times leading to increased customer confidence and repeat business whilst working within the Company’s key result areas; **Business Performance, Customer Focus, People and Teamwork, Leadership.** **Your responsibilities as a Field Service Engineer:** * Carrying out, servicing, inspection and repair of earthmoving machinery and equipment at customer premises. * Diagnosing specific fault issues and action appropriately. * Returning all warranty and other return parts cleaned and on time ensuring correct processes for packing and labelling. * Ensuring all service information is read, understood and filed. * Correctly filing all service manuals and that they are consistently updated. * Undertaking all work strictly in compliance with manufacturer guidelines and recommendations. * Escalating the appropriate action in relation to broken or damaged company equipment. * Developing an effective working relationship with the support team at the depot and can support others where required. * Maintaining a healthy and safe working environment for self and others through a clear understanding of workplace safety requirements and systems. * Supporting the roles of others ensuring administration and paperwork is completed effectively and on time as and when required. * Developing outstanding rapport and relationships with all customers. * Coordinating with the customer ensuring that customer needs are understood and that a flexible approach is adopted to meeting their needs. * Working with the customer in mind, making sure that quality work standards are maintained consistently and that post work, the repair site is clean and left in a condition that satisfies the customer. * Working in accordance with the company quality assurance guidelines. * Effectively contributing in recognising and improving work processes so as to drive greater efficiency. **Your Profile:** * Satisfactory completion of a recognised apprenticeship in a related industry * Able to demonstrate previous experience in a similar role and / or industry * Computer literate and able to demonstrate uses of IT relevant to role. * Good communicator at all levels * Team player and flexible approach to work **Our Offer:** * The opportunity to work with an industry\-leading manufacturer. * Secure and progressive work environment. * Competitive salary and benefits. * Training and personal development Have we awoken your interest? Then we look forward to receiving your online application. If you have any questions, please contact Aleksandra Szczepanska. **One Passion. Many Opportunities.** **The Company** The Earthmoving Division of Liebherr in Ireland is part of the successful Liebherr Group operating worldwide with nearly 50,000 employees. The Group also runs a factory in Killarney which sells container cranes worldwide. The successful operation in Rathcoole (near Dublin) is responsible for sales and servicing of Liebherr equipment throughout Ireland. Our range of products includes wheeled and crawler hydraulic excavators, crawler tractors, and wheeled loaders all being widely used in the recycling, mining, construction and material handling industries. **Location** Liebherr\-Construction Equipment Ireland Limited Rathcoole Ireland (IE) **Contact** Aleksandra Szczepanska LGB.careers@liebherr.com",https://www.linkedin.com/jobs/view/4325846239
Graduate Rail Engineer - 2026 Graduate Programme (5994),Arup,"Dublin, County Dublin, Ireland",linkedin,"The Opportunity A career at Arup offers you the chance to make a positive difference in the world. Independently owned and independently minded, Arup is the creative force at the heart of many of the world's most prominent projects in the built environment. When you join Arup, you immediately become part of our global community working on some of the world's most recognised projects. **As a Graduate Rail Engineer At Arup, You Will** * Support the Permanent Way design team with analysis of data and carrying out design calculations and production of project drawings, 3D modelling, checking designs and coordinating interdisciplinary interfaces * Assist with the drafting of specifications, technical proposals and investigations and completing reports. * Support cross\-disciplinary work enabling Arup to produce fully integrated and workable designs using the latest software tools and techniques. * Contribute your creativity to producing the very best in design by assimilating and applying best practices. Does this role inspire you? We're looking for graduates who is passionate about contribute toward the development of sustainable transport. We also value: * Having or expect imminently to receive an accredited civil engineering degree or equivalent. * An interest in a career in the Rail industry and a desire to contribute toward the development of sustainable transport. * Detail oriented and having good written and oral communication skills. * An ability and desire to work cooperatively with other team members in pressure situations to deliver the best outcome. **Some Of Our Team's Exciting Projects** https://www.arup.com/projects/copenhagen\-metro https://www.arup.com/projects/orientkaj\-and\-nordhavn\-metro\-stations Other Projects: DART\+ Coastal is a project to expand the Dublin Area Rapid Transit network north to Drogheda and involves the design and construction of new track, structures, power, signalling and telecoms to support the increased service. Arup are providing the planning, design coordination and assurance services to bring the project forward to construction. Please submit a a copy of your CV, Cover letter and most recent transcripts when applying.",https://www.linkedin.com/jobs/view/4325729642
Growth Enablement Executive,Azets Ireland,"Dublin, County Dublin, Ireland",linkedin,"**About Azets Ireland** Azets Ireland has over 300 colleagues across four offices — Dublin (Mespil Road and Sandyford), Enniscorthy and Waterford. We're part of a 9,000\-strong international network. The firm’s origins stretch back 100 years to 1923, and over this period of time, we have been proud to serve Irish businesses through the continuous development of a range of advisory services, adding real value to today as well as advising for the future. We help organisations of all sizes work smarter, save time, and achieve their goals, combining expert advice with a personal, people\-powered approach. **Drive growth, strengthen relationships, and help shape our commercial success.** We’re hiring a **Growth Enablement Executive** to support the delivery of our Value Creation Plan and contribute to the continued growth of Azets Ireland. **Key Responsibilities** * Conduct research on prospects and clients and manage proactive touchpoints to support growth. * Attend growth meetings, update pipelines and track actions. * Manage inbound queries and ensure accurate logging in Salesforce. * Collaborate with marketing to maximise event outcomes and link attendees to campaigns. * Support campaign execution and monitoring across business lines. * Originate and nurture opportunities via LinkedIn and personal networks. * Coordinate seminars and events with marketing and business teams. * Produce introducer presentations for partners. * Support proposals for larger ABAS and non‑complex audit tenders. * Assist with short‑form proposals and pitches. * Monitor BD spend, link activity to Salesforce campaigns and assess ROI. * Track key targets using alerts and research tools. * Work with Salesforce champions to maintain data quality. * Support wider growth initiatives across the Ireland Pathway strategy. **Skills \& Experience** * Strong communication skills with the ability to engage confidently with stakeholders. * Understanding of sales processes and outreach using phone, email and LinkedIn. * Good data management skills and experience with Salesforce, LeadsGo or TOCA. * Proficient in Microsoft Word, PowerPoint and Excel. * Experience in professional or financial services is desirable. * Ability to coordinate meetings and work proactively. * A self‑starter who champions excellent client experience. **Team Culture** * Work‑Life Harmony: Flexible and hybrid working. * Development: Learning, mentoring and clear progression. * Collaboration: Supportive, high‑performing teams. * Impact: Real ownership and visible client contribution. **Our Benefits** A selection of the great benefits available when you join Azets Ireland. **Health \& Wellbeing** VHI Healthcare Contribution Life Assurance (4× salary) Employee Assistance Programme (24/7 support) Social \& Wellbeing Events **Reward \& Financial** Discretionary Bonus Scheme Employee Referral Programme (€1,500–€5,000\) Bike to Work Scheme Financial Wellbeing Consultation Pension Scheme (with enhanced options for Managers\+) **Career \& Development** Fully Supported CPD Exam Bonus Scheme Professional Mentoring \& Coaching Clear Career Progression Pathways **Time Off \& Flexibility** Birthday Day Off Holiday Buy \& Sell (up to 5 days) Enhanced Maternity, Adoption \& Paternity Leave Flexible \& Hybrid Working Options Early Finish Fridays **Inclusion \& Accessibility** We are proud to be a **Mindful Employer** and **Disability Confident Employer** . Creating an inclusive workplace isn’t just a statement – it’s something we live every day. At Azets, we value **diverse backgrounds, perspectives, and experiences** . Even if your experience doesn’t tick every box, we’d still love to hear from you – you might be a great fit for another opportunity. Move forward with confidence. At Azets, we’re powered by people. Our purpose is simple, to improve the lives of our clients, colleagues and communities by combining local relationships with the strength of an international Group. **9,000\+ Colleagues** A connected community working together across Azets Group. **100\+ Locations** Locally focused teams backed by international scale. **Recognised Leader** Trusted for our expertise, innovation and client care. **80,000\+ Clients** Supporting businesses and individuals across our communities.",https://www.linkedin.com/jobs/view/4408319929
"HVAC Sales Consultant, Chillers & Heat Pumps",Johnson Controls,"Dublin, County Dublin, Ireland",linkedin,"**Location: Dublin** **About The Role** Join Johnson Controls, a leader in innovative HVAC solutions, as a Chiller \& Heat Pump Equipment Sales consultant If you're commercially driven with a passion for cutting\-edge technology, this is your chance to make an impact while building strong customer relationships and driving sales growth. Be part of a team that delivers high\-performance HVAC systems tailored to meet diverse client needs! **Key Responsibilities** * Develop and nurture strategic partnerships with key customers and stakeholders such as contractors and consultants. * Champion and promote @York chillers and heat pumps in commercial and industrial sectors. * Offer expert technical consultation and support throughout the sales cycle—from initial engagement to project delivery. * Collaborate with engineering, project, and service teams to ensure seamless implementation of solutions. * Achieve sales targets and contribute to regional business development goals. * Stay ahead of market trends, competitor activities, and emerging technologies to uncover new opportunities. **What We’re Looking For** * Proven experience in HVAC sales, particularly with chillers and heat pumps. * Technical expertise in chillers, heat pumps and their application. * Exceptional communication, negotiation, and presentation skills. * Ability to manage multiple client accounts independently and effectively. **What We Offer** * Competitive salary and company car \& commission. * Paid holidays and sick pay * Comprehensive benefits package including pension, life assurance, employee assistance program, employee referral scheme, employee discounts including high street brands, cycle 2 work scheme and discount on Johnson Controls security products * Extensive product and on the job/cross training opportunities with outstanding resources available * Encouraging and collaborative team environment * Career development through various career ladders including Customer Service * Dedication to safety through our Zero Harm policy * Access to business resource groups * Training on our company values * Company vehicle and IT equipment to complete all jobs **Why Join Us?** At Johnson Controls, we prioritize innovation and customer excellence, providing you with opportunities for professional growth while delivering industry\-leading HVAC technologies under the trusted @York brand. Join us in shaping the future of sustainable solutions!",https://www.linkedin.com/jobs/view/4361010167
"Hiring Now! Teach English Overseas with Full Training, Visa Sponsorship & Career Support",English 1,"Maynooth, County Kildare, Ireland",linkedin,"**Teach English Overseas with Full Training, Visa Sponsorship \& Career Support** Looking for a **stable, full\-time job abroad** where you can **teach English, gain international experience, and receive professional training\-** even if you’ve never taught before? English 1 is recruiting **entry\-level English teachers** to teach English in China. This role is designed specifically for **first\-time teachers, graduates, and professionals transitioning into education** , with **structured training, ready\-made lessons, and continuous support** . **What you'll do** * Teach English to young learners aged 3–16 in a fun, interactive, and immersive classroom setting. * Deliver high\-energy lessons using English 1’s award\-winning curriculum and digital tools. * Provide constructive feedback and help students build confidence in their English skills. * Take part in school events, cultural activities, and student engagement programs. **What you’ll get** * Competitive salary \+ performance bonus after 6 months * 21 days paid leave (10 days paid leave \+ 11 days statutory holidays) * Flight allowance * International health insurance (co\-paid) * Airport pick\-up support * \*\*Sponsored legal Z work visa \+ up to 2 weeks sponsored hotel stay * In\-class coaching and mentoring * Visa sponsorship \& legal work permit * Comprehensive induction training, ongoing support, and fully prepared teaching materials * TEFL certificate \+ skill development \& career advancement * Distance learning courses (Level 6 Trinity College CertPT, DELTM) * English 1\-organized social and cultural activities \+ free Mandarin Chinese lessons *The hotel accommodation for the first two weeks will be deemed as a sponsorship upon successful completion of the first\-year contract. \*\*Sponsored legal Z work visa expenses will be reimbursed.* **Who we’re looking for** * A bachelor’s degree (in any subject) * A valid passport * A genuine interest in education, travel, and cultural exchange. * ESL certification (TEFL, TESOL, CELTA) is a plus\- we can sponsor * Clean background check. **Why work at English 1?** * Teachers are at the core of everything we do at English 1 * Over **30 years** of success in China with **200\+ schools** in **50\+ cities** . * Strong presence in **China** and **Indonesia** . * **Professional development** and career **advancement opportunities** . Whether you're graduating soon, pivoting into a new career, or seeking international experience, this opportunity offers a chance to teach, travel, and grow \#EntryLevel \#Graduates \#EnglishTeacher \#ESL \#TEFL \#TeachingJobs \#GraduateJobs \#hiring \#jobs \#entrylevel \#teachercns \#graduates \#esl \#tefl \#teach \#JobAlert \#NowHiring \#JobOpening \#CareerOpportunities \#JobSearch \#WorkWithUs \#LinkedInJobs \#JobSeeker \#OpenToWork \#CareerGoals \#JobHunt \#NewJob \#CollegeGraduates \#BachelorsDegree \#RecentGrad",https://www.linkedin.com/jobs/view/4409848516
"Hiring Now! Teach English Overseas with Full Training, Visa Sponsorship & Career Support",English 1,"Dublin 6, County Dublin, Ireland",linkedin,"**Teach English Overseas with Full Training, Visa Sponsorship \& Career Support** Looking for a **stable, full\-time job abroad** where you can **teach English, gain international experience, and receive professional training\-** even if you’ve never taught before? English 1 is recruiting **entry\-level English teachers** to teach English in China. This role is designed specifically for **first\-time teachers, graduates, and professionals transitioning into education** , with **structured training, ready\-made lessons, and continuous support** . **What you'll do** * Teach English to young learners aged 3–16 in a fun, interactive, and immersive classroom setting. * Deliver high\-energy lessons using English 1’s award\-winning curriculum and digital tools. * Provide constructive feedback and help students build confidence in their English skills. * Take part in school events, cultural activities, and student engagement programs. **What you’ll get** * Competitive salary \+ performance bonus after 6 months * 21 days paid leave (10 days paid leave \+ 11 days statutory holidays) * Flight allowance * International health insurance (co\-paid) * Airport pick\-up support * \*\*Sponsored legal Z work visa \+ up to 2 weeks sponsored hotel stay * In\-class coaching and mentoring * Visa sponsorship \& legal work permit * Comprehensive induction training, ongoing support, and fully prepared teaching materials * TEFL certificate \+ skill development \& career advancement * Distance learning courses (Level 6 Trinity College CertPT, DELTM) * English 1\-organized social and cultural activities \+ free Mandarin Chinese lessons *The hotel accommodation for the first two weeks will be deemed as a sponsorship upon successful completion of the first\-year contract. \*\*Sponsored legal Z work visa expenses will be reimbursed.* **Who we’re looking for** * A bachelor’s degree (in any subject) * A valid passport * A genuine interest in education, travel, and cultural exchange. * ESL certification (TEFL, TESOL, CELTA) is a plus\- we can sponsor * Clean background check. **Why work at English 1?** * Teachers are at the core of everything we do at English 1 * Over **30 years** of success in China with **200\+ schools** in **50\+ cities** . * Strong presence in **China** and **Indonesia** . * **Professional development** and career **advancement opportunities** . Whether you're graduating soon, pivoting into a new career, or seeking international experience, this opportunity offers a chance to teach, travel, and grow \#EntryLevel \#Graduates \#EnglishTeacher \#ESL \#TEFL \#TeachingJobs \#GraduateJobs \#hiring \#jobs \#entrylevel \#teachercns \#graduates \#esl \#tefl \#teach \#JobAlert \#NowHiring \#JobOpening \#CareerOpportunities \#JobSearch \#WorkWithUs \#LinkedInJobs \#JobSeeker \#OpenToWork \#CareerGoals \#JobHunt \#NewJob \#CollegeGraduates \#BachelorsDegree \#RecentGrad",https://www.linkedin.com/jobs/view/4409853525
Hiring for 2026! Entry-Level English Teacher (ESL) | No Experience Needed,English 1,"Dublin 12, County Dublin, Ireland",linkedin,"**Launch Your International Career with Purpose and Adventure** Are you searching for a **rewarding, entry\-level job** that lets you **travel the world** , **work abroad** , and gain **real\-world experience** all while making a difference? Whether you're a **recent graduate** , exploring a **career change** , or an **ESL/TEFL\-certified teacher** ready to take your skills overseas, this is the opportunity you’ve been looking for. **English 1** is now hiring **motivated, globally minded individuals** for **full\-time English teaching jobs in China** . No teaching experience? No problem. We provide **full training** , **ready\-made teaching materials** , and **visa sponsorship,** making this the perfect **graduate job** , **first job** , or **international career move** for anyone ready to start something new. **What you'll do** * Teach English to young learners aged 3–16 in a fun, interactive, and immersive classroom setting. * Deliver high\-energy lessons using English 1’s award\-winning curriculum and digital tools. * Provide constructive feedback and help students build confidence in their English skills. * Take part in school events, cultural activities, and student engagement programs. **What you’ll get** * Competitive salary \+ performance bonus after 6 months * 21 days paid leave (10 days paid leave \+ 11 days statutory holidays) * Flight allowance * International health insurance (co\-paid) * Airport pick\-up support * \*\*Sponsored legal Z work visa \+ up to 2 weeks sponsored hotel stay * Comprehensive induction training, ongoing support, and fully prepared teaching materials * TEFL certificate \+ skill development \& career advancement * Distance learning courses (Level 6 Trinity College CertPT, DELTM) * English 1\-organized social and cultural activities \+ free Mandarin Chinese lessons *The hotel accommodation for the first two weeks will be deemed as a sponsorship upon successful completion of the first\-year contract. \*\*Sponsored legal Z work visa expenses will be reimbursed.* **Who we’re looking for** * A bachelor’s degree (in any subject) * A valid passport * A genuine interest in education, travel, and cultural exchange. * ESL certification (TEFL, TESOL, CELTA) is a plus\- we can sponsor * Clean background check. **Why work at English 1?** * Teachers are at the core of everything we do at English 1 * Over **30 years** of success in China with **200\+ schools** in **50\+ cities** . * Strong presence in **China** and **Indonesia** . * **Professional development** and career **advancement opportunities** . Whether you're graduating soon, pivoting into a new career, or seeking international experience, this opportunity offers a chance to teach, travel, and grow \#EntryLevel \#Graduates \#EnglishTeacher \#ESL \#TEFL \#TeachingJobs \#GraduateJobs \#hiring \#jobs \#entrylevel \#teachercns \#graduates \#esl \#tefl \#teach \#JobAlert \#NowHiring \#JobOpening \#CareerOpportunities \#JobSearch \#WorkWithUs \#LinkedInJobs \#JobSeeker \#OpenToWork \#CareerGoals \#JobHunt \#NewJob \#CollegeGraduates \#BachelorsDegree \#RecentGrad \#ClassOf2025 \#JobSearch \#CareerSuccess \#EntryLevelJobs \#HiringNow \#YoungProfessionals \#CareerGrowth \#Networking \#LinkedInNetworking \#FutureLeaders \#UniversityAlumni \#HigherEd \#AlumniNetwork \#CollegeSuccess",https://www.linkedin.com/jobs/view/4409861102
"Hiring for 2026! Teach English Abroad | Full Training, Visa Sponsorship & Career Growth",English 1,"Dundalk, County Louth, Ireland",linkedin,"Looking for a **stable, full\-time job abroad** where you can **teach English, gain international experience, and receive professional training\-** even if you’ve never taught before? English 1 is recruiting **entry\-level English teachers** to teach English in China. This role is designed specifically for **first\-time teachers, graduates, and professionals transitioning into education** , with **structured training, ready\-made lessons, and continuous support** . **What you'll do** * Teach English to young learners aged 3–16 in a fun, interactive, and immersive classroom setting. * Deliver high\-energy lessons using English 1’s award\-winning curriculum and digital tools. * Provide constructive feedback and help students build confidence in their English skills. * Take part in school events, cultural activities, and student engagement programs. **What you’ll get** * Competitive salary \+ performance bonus after 6 months * 21 days paid leave (10 days paid leave \+ 11 days statutory holidays) * Flight allowance * International health insurance (co\-paid) * Airport pick\-up support * \*\*Sponsored legal Z work visa \+ up to 2 weeks sponsored hotel stay * In\-class coaching and mentoring * Visa sponsorship \& legal work permit * Comprehensive induction training, ongoing support, and fully prepared teaching materials * TEFL certificate \+ skill development \& career advancement * Distance learning courses (Level 6 Trinity College CertPT, DELTM) * English 1\-organized social and cultural activities \+ free Mandarin Chinese lessons *The hotel accommodation for the first two weeks will be deemed as a sponsorship upon successful completion of the first\-year contract. \*\*Sponsored legal Z work visa expenses will be reimbursed.* **Who we’re looking for** * A bachelor’s degree (in any subject) * A valid passport * A genuine interest in education, travel, and cultural exchange. * ESL certification (TEFL, TESOL, CELTA) is a plus\- we can sponsor * Clean background check. **Why work at English 1?** * Teachers are at the core of everything we do at English 1 * Over **30 years** of success in China with **200\+ schools** in **50\+ cities** . * Strong presence in **China** and **Indonesia** . * **Professional development** and career **advancement opportunities** . Whether you're graduating soon, pivoting into a new career, or seeking international experience, this opportunity offers a chance to teach, travel, and grow \#EntryLevel \#Graduates \#EnglishTeacher \#ESL \#TEFL \#TeachingJobs \#GraduateJobs \#hiring \#jobs \#entrylevel \#teachercns \#graduates \#esl \#tefl \#teach \#JobAlert \#NowHiring \#JobOpening \#CareerOpportunities \#JobSearch \#WorkWithUs \#LinkedInJobs \#JobSeeker \#OpenToWork \#CareerGoals \#JobHunt \#NewJob \#CollegeGraduates \#BachelorsDegree \#RecentGrad",https://www.linkedin.com/jobs/view/4409861070
