title,company,location,site,description,job_url
Chargebacks – Processing Specialist,Fiserv,"Dublin, D, IE",indeed,"**Calling all innovators – find your future at Fiserv.** We’re Fiserv, a global leader in Fintech and payments, and we move money and information in a way that moves the world. We connect financial institutions, corporations, merchants, and consumers to one another millions of times a day – quickly, reliably, and securely. Any time you swipe your credit card, pay through a mobile app, or withdraw money from the bank, we’re involved. If you want to make an impact on a global scale, come make a difference at Fiserv. **Job Title** Chargebacks – Processing Specialist**What does a successful Processing Specialist do?** A successful Processing Specialist provides high\-quality operational support on disputes and interchange rejects for a portfolio of clients. They understand Visa and Mastercard rules, end\-to\-end dispute flows, and acquiring processes, and use that knowledge to guide clients on how to respond effectively and within strict deadlines. They proactively monitor scheme file flows, liaise with technical and internal teams to resolve issues, and maintain rigorous compliance standards. With strong analytical skills and attention to detail, they minimize financial losses and operational risk for clients and for Fiserv. As a trusted partner in possibility, they help clients deliver secure, seamless payment experiences that keep pace with the speed of life. **What you will do:** * Support multiple clients on day\-to\-day dispute handling across the full lifecycle, including chargeback, representment, pre\-arbitration, arbitration, and compliance * Advise clients on dispute responses, including evidence requirements, timelines, and best practices to maximize recovery and minimize write\-offs * Analyse interchange and scheme rejects at scale, identify root causes, and recommend corrective actions to clients and internal teams * Monitor incoming and outgoing scheme files (primarily Visa and Mastercard) to ensure completeness, accuracy, and timely processing * Investigate and resolve file and transaction exceptions in collaboration with technical, operations, and other internal teams * Apply scheme and internal compliance rules consistently, maintaining high\-quality documentation and clear audit trails * Produce and maintain reports and dashboards on disputes and interchange rejects, highlighting trends, KPIs, and emerging issues * Prepare clear, compelling PowerPoint materials for internal and client\-facing reviews, such as MBRs and QBRs, and present key insights when required **What you will need to have:** * Previous experience in client management, supported by strong communication skills * Experience in a disputes, chargebacks, card operations, or similar payments operations role * Proficiency in client management supported by strong written and verbal communication skills * Knowledge of card payments and the acquiring side, including merchant acquiring, clearing, settlement, interchange, and chargebacks * Working knowledge of Visa and/or Mastercard dispute flows, lifecycle stages, and reason codes * High level of attention to detail, accuracy with financial and scheme data, and ability to work comfortably with reports, logs, and transaction data **What would be great to have:** * Experience supporting both disputes and interchange rejects for multiple external clients on acquiring or processing platforms * Advanced Excel capabilities, including complex formulas, data modelling, and basic automation using macros * Experience preparing and/or presenting content for MBR, QBR, or similar governance and performance forums * Knowledge of card payments compliance and regulatory requirements related to disputes and chargebacks * Additional language skills aligned to client needs, and a collaborative mindset for working with technical, compliance, risk, finance, and operations teams * Ability to manage multiple priorities and meet time‑sensitive SLAs. Thank you for considering employment with Fiserv. Please: * Apply using your legal name * Complete the step\-by\-step profile and attach your resume (either is acceptable, both are preferable). **Our commitment to Diversity and Inclusion:** Fiserv is proud to be an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, national origin, gender, gender identity, sexual orientation, age, disability, protected veteran status, or any other category protected by law. **Note to agencies:** Fiserv does not accept resume submissions from agencies outside of existing agreements. Please do not send resumes to Fiserv associates. Fiserv is not responsible for any fees associated with unsolicited resume submissions. **Warning about fake job posts:** Please be aware of fraudulent job postings that are not affiliated with Fiserv. Fraudulent job postings may be used by cyber criminals to target your personally identifiable information and/or to steal money or financial information. Any communications from a Fiserv representative will come from a legitimate Fiserv email address.",https://ie.indeed.com/viewjob?jk=bb8525944f5ebb56
Chef de Partie,Roseville Nursing Home,"Bray, WW, IE",indeed,"Roseville Nursing Home are looking for a Chef de Partie. In this role you will prepare and cook meals for residents, addressing their dietary needs and preferences. You will ensure efficient, safe, and hygienic kitchen operations, collaborating with the team to deliver a positive dining experience. This position involves: Managing special diets, modified meals, and individual preferences. Maintaining kitchen cleanliness and hygiene. Ensuring safe food storage, handling, and preparation. Monitoring stock levels, rotating supplies, and reporting shortages. Keeping records for food hygiene and temperature controls. Contributing to residents' well\-being. **Core Responsibilities:** **1\. Culinary Production \& Specialized Diets** Design nutritious meal plans for residents. Prepare special and texture\-modified diets (Levels 4, 5, 6\). Enrich meals as directed by a Dietician or SLT. **2\. Supervision \& Leadership** Train junior staff in food preparation and hygiene. Ensure timely meal service and coordinate with the nursing staff. **3\. Food Safety \& Compliance (HACCP)** Documentation: Maintain records of temperatures and cleaning schedules. Allergen Management: Manage allergens and prevent cross\-contamination. Audits: Prepare the kitchen for EHO and HIQA inspections. **Candidate Profile:** **We are seeking an individual with:** A minimum of 2 years' professional kitchen experience is required (healthcare experience beneficial). Qualifications: A Professional Cookery qualification (FETAC Level 5/6 or equivalent). A Primary Food Hygiene / HACCP Level 2 certificate. Available to work varied shift patterns days including weekends, across Monday to Sunday. Salary starting: €36,605\.00 per annum, based on 39 hours per week. Location: Roseville Nursing Home, 49 Meath Road, Bray, Co. Wicklow, A98XW24 Job Types: Full\-time, Permanent Pay: From €36,605\.00 per year Ability to commute/relocate: * Bray, County Wicklow: reliably commute or plan to relocate before starting work (required) Experience: * Kitchen management: 2 years (required) Work authorisation: * Ireland (required) Work Location: In person",https://ie.indeed.com/viewjob?jk=93af7e20b831709b
Chef de partie,Romantic castles of ireland,"Bailieborough, CN, IE",indeed,"Kingscourt Castle ltd T/A Cabra castle , kingscourt, Co. Cavan A82 EC64 is recruiting for Chef de partie to JOIN OUR TEAM Candidates must have minimum 3 years relevant experience Full time position 39 hours per week As a **Chef de Partie**, you will be responsible for supporting the Head Chef and Sous Chef in a busy hotel kitchen. Your primary duty is to ensure the consistent delivery of high\-quality food, meeting and exceeding guest expectations in terms of food quality and presentation. You will also be responsible for handling purchase orders and ensuring that any unauthorized items are not received. **Main Duties:** * **Food Preparation \& Daily Operations**: * Take care of daily food preparation and tasks assigned by senior chefs to meet the standards set by the hotel. * Follow instructions and recommendations from the Head Chef, Sous Chef, and other superiors to complete daily tasks efficiently. * Estimate the daily production needs and check the quality of raw and cooked food products to ensure high standards are met. * Ensure the production, preparation, and presentation of food are of the highest quality at all times. * **Team Coordination \& Supervision**: * Supervise junior chefs or commis to ensure a smooth operation in the kitchen. * Coordinate daily tasks with the Sous Chef to ensure an efficient workflow. * Guide and train junior staff to ensure they are motivated and working in an economically efficient manner. * **Menu \& Recipe Knowledge**: * Have full knowledge of all menu items, including their recipes, methods of production, and presentation standards. * Assist the Head Chef and Sous Chef in the creation of menus and new recipes. * Stay updated on new products, preparation techniques, and industry trends to ensure the kitchen remains innovative and competitive. * **Quality Control \& Guest Satisfaction**: * Ensure the highest levels of guest satisfaction by maintaining food quality and managing operating and food costs. * Assess the quality control of dishes and ensure that they meet hotel standards. * Check the proper storage of food items and periodically check expiry dates to ensure food safety. * **Health, Safety \& Hygiene**: * Ensure compliance with all safety procedures, including fire drills, and the correct use of equipment and utensils. * Ensure adherence to hygiene and sanitation standards in line with HACCP regulations and relevant food safety legislation. * Be responsible for personal hygiene and cleanliness, setting an example for others on and off duty. * Maintain good preservation standards for the handling of food products, including correct temperature storage. * **Equipment Maintenance \& Communication**: * Operate and maintain all department equipment, reporting any defects promptly. * Ensure effective communication between kitchen staff and maintain a secure, friendly working environment. * Establish and maintain effective inter\-departmental relationships for smooth operations. * **Reporting \& Feedback**: * Provide daily feedback to the Sous Chef and Head Chef on production, quality, and any issues arising during the day. * Collect and report issues, including any incidents or accidents, and take appropriate action. * Attend all necessary training courses as instructed by management. * **Additional Responsibilities**: * Assist with functions, events, and last\-minute changes to the menu as per the daily requirements discussed with the Sous Chef and Executive Chef. * Support the wider team in banquet and room service operations when necessary. * Ensure all safety and emergency procedures are adhered to, ensuring the health and safety of guests and staff. **Key Responsibilities:** * Take ownership of your section in the kitchen, ensuring quality and presentation meet the hotel's high standards. * Supervise and train junior kitchen staff to ensure a productive and positive working environment. * Stay aware of all relevant food preparation, storage, and sanitation procedures. * Provide excellent service in terms of food quality, meeting deadlines, and maintaining cleanliness and safety. * Communicate effectively with other kitchen and restaurant staff to ensure a seamless dining experience for guests.",https://ie.indeed.com/viewjob?jk=7ca1a4a7654fd631
Cleaner,Pizza Express,"Dublin, D, IE",indeed,"Where those who love pizza can be their true self. Benefits: * Free Food on shift * Plus tips \- You'll receive tips/Tronc\* * 50% off food and drink when you’re not working * Wellbeing Support for you and your family * Referral Bonus of €450 for referring pizza chefs and €1150 for referring managers * Pension \& Life Assurance * Pay Rate is €12\.80 per hour for under 20s and €13\.50 for age 20 and over * Learning and Development Opportunities to invest in you You’ll be the heart of our team, making sure that everything in our Pizzeria is spotless and restocked. You’ll create the perfect atmosphere in which our customers can have enlivening experiences and enjoy our famous pizza. Just be yourself and we will bring the best out of you. No experience required. What you’ll be doing: Run the pot wash, clean crockery and glassware and restock Clean floors and bathrooms Working in a dynamic and energetic environment Who we are: Where those who love pizza can be their true self. We’ve been around since 1965, bringing pizza to the UK and have since grown to a multichannel, international brand. Our people are at the heart of our success and everything we do; we believe you should always be able to express yourself. Here you can be yourself. Inclusivity and respect are at the heart of our business and are valued by our teams, customers, and suppliers. PizzaExpress and Milano is a place where everyone is welcome, and everyone belongs. That’s why we assess each application on the aptitude to do the job and nothing else. If you are invited to an interview, please let your interviewer know at the time of booking if you require any reasonable adjustments to be made for you. * Tronc, or card gratuities, is a fair way to pay gratuities to our teams. All Tronc goes to you, shared between our waiting and non\-waiting teams. You’ll get this at the end of each pay period, along with your normal pay and it’s one of the best perks about working in hospitality.",https://ie.indeed.com/viewjob?jk=89baea0010217a27
Client Strategist - Nordic Speaker,Apple,"Dublin, County Dublin, Ireland",linkedin,"**Summary** At Apple, we believe in the power of technology to enrich people’s lives. Everything we build is designed—first and foremost—with helping people in mind. We believe advertising is no different, and that its value should come from how it benefits customers, not what it extracts from them. Our Ad Platforms team applies that belief by delivering ads that add value, helping people discover content, supporting creators, and protecting and respecting everyone’s privacy. Our technology powers ads in the App Store, Apple News, Stocks, and Apple TV. We help developers and marketers of all sizes drive discovery of their apps across the App Store. Our display ads in Apple News and Stocks aid advertisers in promoting their products alongside trusted content in a brand\-safe environment, while supporting publishers and journalists. We help advertisers connect with captivated audiences with our sponsorship integrations and experiences in live sports on Apple TV. Everything we do is with the unwavering commitment to privacy you expect from Apple. Because when advertising is done right, it benefits everyone. **Description** In this role, you have a unique opportunity to build and shape Apple’s Growth Accounts Ads team. The segment of clients are exciting and requires a best\-in\-class partnership to achieve their business aspirations. With your effort and contribution this will become one of the highest performing and fun Growth Accounts Sales teams around! You should have a real passion for helping small and medium businesses succeed, have very strong communication and interpersonal skills, be highly analytical, resourceful, client\-focused, and team\-oriented, and can work independently to meet revenue and business objectives. You have a proven track record of meeting or exceeding sales targets in the ads space with performance\-type advertisers and agencies. **Minimum Qualifications** * Proven demonstrable experience in performance media sales, including experience working with a self\-serve platform is required. * A proven track record of overachievement and meeting or exceeding sales targets in the digital ads space. * A deep understanding of performance advertisers’ market strategies and their success measurement tactics. * Exceptional communication and presentation skills, capable of delivering impactful messages both in person and over the phone. * An innate desire to make a difference, driven by self\-motivation and a commitment to excel. * Ability to develop initial campaign success across a portfolio of clients, which then leads to credibility and trust, then comes with longer\-term success. * Demonstrate product and industry expertise in client interactions. * Exceptional ability to manage multiple relationships within the performance marketing space. * Capability of maintaining a robust business pipeline through email, phone, and in\-person outreach and moving deals through planned, pitched, agreed, and implemented phases. * Strong analytical skills, with the ability to leverage internal and external data sets to facilitate business growth for your clients. * Natural collaborator with a team\-oriented mindset, capable of thriving in a dynamic and exciting environment. * Demonstrated professionalism and a positive demeanor, with a desire to develop business acumen and client\-centricity. * Proficiency in active listening and asking insightful questions for continuous learning.",https://www.linkedin.com/jobs/view/4362580071
Clinical Governance Oversight Nurse,Genuine Homecare,"Dublin, County Dublin, Ireland",linkedin,"**About the Role** This isn't a box\-ticking governance role. At Genuine Homecare, clinical excellence is personal — every policy, every audit, every training session connects directly to a real person receiving care in their own home. As our Clinical Governance Oversight Nurse, you will be the clinical conscience of the organisation. You'll shape the systems, standards, and culture that keep our clients safe and our care exceptional — working at the intersection of leadership, compliance, and compassionate practice. **What You'll Own** **Clinical Governance \& Quality** Lead the full lifecycle of clinical governance — from developing policies and procedures to conducting audits, root cause analyses, and quality reviews. You'll identify what's working, fix what isn't, and document everything to the standard Ireland's regulators expect. **Risk \& Incident Management** Build and maintain robust risk management frameworks. Oversee incident reporting end\-to\-end — investigation, corrective action, trend analysis — ensuring nothing slips through the cracks and patterns are caught before they become problems. **Regulatory Compliance** Keep Genuine Homecare ahead of the curve on HIQA standards, HSE guidelines, and all statutory requirements. You'll be the person who knows the rulebook — and knows how to make it work in a real homecare environment. **Staff Development \& Training** Design and deliver training programmes that genuinely upskill our care teams. From mandatory competencies to safeguarding awareness, you'll ensure every member of staff is confident, current, and competent. **Safeguarding** Working alongside our Safeguarding Officer, you'll help protect our most vulnerable clients — developing procedures, managing allegations, liaising with external agencies, and building a culture where concerns are always raised and always heard. **Stakeholder \& Client Engagement** Liaise with clients, families, multidisciplinary teams, and regulatory bodies. Conduct regular visits to care recipients' homes. Translate clinical complexity into clear, human communication for everyone involved. **Reporting** Present clear, evidence\-based reports on governance activities, quality indicators, and improvement plans to senior leadership — telling the story behind the data, not just the numbers. **Who You Are** * Registered General Nurse (RGN) with active NMBI registration * Minimum 3 years' post\-registration clinical experience, including at least 1 year in a governance, quality, or leadership role * Deep working knowledge of HIQA standards, HSE frameworks, and clinical governance in an Irish context * Homecare or community nursing background is a strong advantage * Post\-graduate qualification in governance, quality, or leadership is desirable * A natural communicator — equally comfortable presenting to management, mentoring a care worker, or sitting with a client's family * Detail\-oriented, self\-directed, and genuinely motivated by doing things right **Why Genuine Homecare** We are ISO Certified — which means the governance work you do here has real weight and real reach. You won't be maintaining standards for the sake of a certificate. You'll be protecting people. **To Apply** Send your CV and a cover letter outlining your relevant experience to clientcare@genuinehomecare.ie *Genuine Homecare is an equal opportunities employer, committed to safeguarding and promoting the welfare of our clients.*",https://www.linkedin.com/jobs/view/4408818378
Cloud Security Engineer,Talentspot Recruitment,"Dublin, County Dublin, Ireland",linkedin,"Cloud Security Engineer, Dublin/Hybrid Permanent Talentspot has partnered on an exclusive basis with global, market\-leading, enterprise\-scale end\-user as they increase the knowledge and add further Cloud Security firepower to their technology security and risk community that consists of around 50 colleagues globally. Opportunity Summary In this new position, they are seeking an experienced Cloud Security Engineer. This role offers exciting opportunities for growth and impact as this organisation scales their business and continues to innovate. As a Cloud Security Engineer, you will: * Design, implement, and maintain security controls across cloud environments * Secure cloud infrastructure, platforms, and services that support internally developed and externally facing applications * Partner closely with Infrastructure, DevOps, Engineering, and business teams * Ensure cloud security controls align with industry best practices and regulatory requirements * Proactively identify emerging risks and evaluate new technologies * Contribute to shaping their long\-term cloud security strategy Role \& Responsibilities: * Design and implement secure cloud architectures across public cloud platforms such as AWS, Azure, or GCP * Develop and enforce cloud security standards, guardrails, and policies using infrastructure as code and policy as code frameworks * Monitor cloud environments for misconfigurations, vulnerabilities, and active threats * Implement and manage identity and access management controls, including least privilege access and role\-based access control * Partner with DevOps and Engineering teams to integrate security into CI/CD pipelines and cloud native workflows * Deploy and manage cloud security tools such as CSPM, CWPP, container security platforms, and cloud workload monitoring solutions * Conduct cloud security assessments, architecture reviews, and risk evaluations * Support incident response activities related to cloud environments, including investigation and remediation * Ensure compliance with relevant regulatory requirements and industry frameworks * Maintain awareness of evolving cloud threats and emerging security technologies Skills \& Experience * Come from an employment background in enterprise\-scale, global, complex, public cloud security * Have a Bachelor’s degree in Computer Science, Information Technology, Cybersecurity, or a related field * Proven experience as a Cloud Security Engineer or in a similar, cloud\-focused security role * Extensive hands\-on experience with major cloud platforms such as AWS, Azure, or GCP * Deep understanding of cloud networking, architecture principles, and shared responsibility models * Experience with infrastructure as code tools such as Terraform or CloudFormation * Familiarity with containerisation and orchestration technologies such as Docker and Kubernetes * Experience implementing cloud security controls, including encryption, logging, monitoring, and identity management * Knowledge of regulatory requirements and frameworks such as NIST, ISO 27001, CIS benchmarks, and SOC 2 * Experience with DevSecOps practices and integrating security into automated deployment pipelines * Strong analytical and troubleshooting skills in complex cloud environments * Comfortable working collaboratively as part of a global team * Ability to work under pressure, meet deadlines, and solve complex problems with initiative and drive 2 Ability to communicate effectively in both business and technical settings * Strategic thinker with an innovative mindset and strong attention to detail You must be eligible to live and work in Ireland with no restrictions, as sponsorship now or in the future is not available.",https://www.linkedin.com/jobs/view/4410986857
Cloud Solutions Architect (Daily Rate),Fruition Group Ireland,"Dublin, County Dublin, Ireland",linkedin,"**Cloud Solutions Architect** **Daily Rate Contract (1 day onsite)** My Dublin based client is seeking an experienced Cloud Solutions Architect for a daily rate contract. The Cloud Architect will support a large\-scale digital and cloud transformation programme. This is a daily rate contract role focused on designing, delivering, and optimising secure, scalable cloud infrastructure solutions across AWS and/or Azure environments. You will operate within a Cloud Centre of Excellence style function, contributing hands\-on architecture expertise, establishing best practice patterns, and accelerating cloud adoption across enterprise platforms. **Key Responsibilities** * Design and deliver secure, scalable, and cost\-efficient cloud architecture solutions aligned to enterprise and regulatory requirements * Refine and translate business requirements into robust technical designs * Provide strategic guidance on cloud adoption, platform optimisation, and architectural best practice * Drive innovation and cost optimisation across public cloud environments * Present architectural solutions to both technical and non\-technical stakeholders * Ensure security\-by\-design principles are embedded across all solutions * Develop reusable, repeatable cloud patterns to accelerate delivery and reduce platform overhead * Collaborate with engineering teams to implement, deploy, and enhance cloud capabilities * Ensure solutions meet performance, reliability, and governance standards **Required Experience** * 5\+ years’ experience designing and implementing scalable cloud solutions * Strong background in modern cloud\-native architecture (microservices, serverless, containerisation) * Hands\-on Infrastructure as Code expertise (Terraform, CloudFormation) * Deep experience with at least one major cloud platform (AWS or Azure) * Experience designing or implementing Kubernetes solutions (preferably EKS or equivalent) * Proven ability to manage and optimise public cloud infrastructure environments * Strong stakeholder engagement and communication skills * Experience producing clear, structured architecture and design documentation **Desirable Experience** * Exposure to regulated or complex enterprise environments * Experience across both AWS and Azure * CI/CD and DevOps implementation using IaC tooling * Experience supporting cloud migration or transformation programmes **Certifications (Advantageous)** * AWS Certified Solutions Architect (or equivalent cloud certification)",https://www.linkedin.com/jobs/view/4409794248
Co Managing Partner,Ally eXecutive HR,"Dublin, County Dublin, Ireland",linkedin,"**Position Title:** Investment Partner – Growth \& Strategic Scale \- Europe/ Ireland **Organization:** Ally Executive www.ally\-executive.com www.rolesense.in/eu **About Ally Executive** Ally Executive is a talent solutions and workforce supply firm specializing in mid\-to\-senior level hiring across MarTech, AdTech, InsurTech, FMCG, Semiconductor, and Manufacturing sectors from 2014\. With operations in India( NewDelhi \- NCR) and the UAE (Ajman), we are building a next\-generation platform (RoleSense) that enables intelligent hiring, vendor collaboration, and on\-demand workforce deployment. **Role Overview** We are seeking a strategic Investment Partner who can support Ally Executive in its next phase of growth and scale in perm hiring across India, APAC and EMEA. This role goes beyond capital—requiring active participation in business expansion, market access, and strategic direction. **Key Responsibilities** * Provide capital investment to support business expansion and platform development (RoleSense) * Partner with leadership to define and execute growth strategy * Enable market expansion across India, APAC, and EMEA * Facilitate access to enterprise clients, partnerships, and investor networks * Support scaling of workforce supply and vendor ecosystem * Offer strategic guidance on product positioning, GTM strategy, and operational efficiency * Participate in key decision\-making as a strategic stakeholder **Key Objectives** Ally Executive has established expertise in the manpower and staffing business across India, supporting clients in domains such as Martech, AdTech, FMCG, Manufacturing, Semiconductor, and emerging technology sectors.The company expanded its operations into the UAE in October 2025 with an office setup in Ajman and now intends to scale operations across the UAE and broader EMEA region. In parallel, the company has also launched RoleSense — a Recruitment SaaS ( product by ALLY EXECUTIVE HR) and workforce intelligence platform focused on: www.rolesense.in/eu * Contextual Resume Evaluation * Skill \& competency\-based fitment analysis * Vendor Marketplace Place * OnContract workforce supply model ( Focus on Europe) * OnContract Bench management for staffing agencies * Unified hiring workflow for corporates and agencies The current objective is to onboard a strategic Managing Partner / Investment Partner based in Europe. We are open to engaging with experienced professionals and business leaders across European markets who can contribute towards scaling our regional operations and expanding the business across UAE, Europe, Dublin ( Ireland) and the broader EMEA region. The ideal partner would play a key role in: • Investing in business growth and operational expansion • Building and scaling European operations • Developing enterprise, staffing, and workforce partnerships • Establishing local recruitment, sales, and business development teams • Contributing to the growth and positioning of the RoleSense platform • Supporting long\-term regional expansion and strategic market penetration • Creating cross\-border business opportunities between Europe, UAE, and India We are looking for a long\-term business\-building partner who can combine strategic vision, market relationships, and operational execution to help build a scalable workforce and recruitment technology ecosystem. **Ideal Profile** * Proven experience as an investor in recruitment business venture or business leader * Strong network across enterprise organizations, HR tech, staffing, or SaaS ecosystems * Experience in scaling startups or growth\-stage companies * Understanding of talent acquisition, workforce supply, or platform businesses (preferred) * Ability to contribute beyond capital—through strategy, connections, and mentorship **What We Are Building** * A unified platform (RoleSense) connecting corporates, staffing agencies, and contract talent * AI\-driven candidate evaluation and role matching * Vendor marketplace for full\-time and contract hiring * Workforce supply model for global enterprises **Why Join Us** * Opportunity to be part of a high\-growth, scalable business model * Strong domain expertise across high\-demand industries * Early\-stage entry into a platform\-driven talent ecosystem * Dual\-market presence (India \& UAE) with global expansion roadmap **Engagement Model** * Equity partnership / strategic investment * Flexible engagement structure based on mutual alignment",https://www.linkedin.com/jobs/view/4408825323
Coffee shop Barista,Coco bliss coffee house,"Stamullin, MH, IE",indeed,"**Unqualified candidates or non** full **time will not be considered** We are looking for someone to join our busy coffee shop in Stamullen, Meath. The ideal person will have basic coffee shop or cafe experience and be used to working in a busy fast paced cafe environment. Ideally you will have 1 years experience with commercial coffee machine, cleaning and steaming milk but training can be given to the right candidate with basic skills. Customer service skills are very important as it’s a pretty small but busy village with lots of regulars. We are looking for someone that can work 4 week days (mon\-fri) and be flexible to work on a Saturday and Sunday and ideally be flexible to work extra weekdays if needed. Flexibility is Very important for this role. The position is also a key holder position so you must be over 18\. If you feel you have the skills and enjoy this industry and are looking to join a cool coffee shop and you are hungry to grow then please get in touch. We may also consider someone with little or no experience if they are flexible and willing to learn. Job Type: Part\-time Pay: €14\.15 per hour Benefits: * Employee discount Application question(s): * Must be available at least 3 weekdays Work Location: In person",https://ie.indeed.com/viewjob?jk=b3380407a3c4e65c
Company Secretarial Trainee,Grant Thornton Ireland,"Dublin, County Dublin, Ireland",linkedin,"**Job Description** **Company Secretarial Trainee** This is an excellent opportunity for an ambitious and driven candidate who is keen to progress within Ireland’s fastest growing professional services firm. We are looking to hire a Company Secretarial Trainee to join our team. We are looking for graduates/postgraduates who are ambitious and want to start their career in the area of company secretarial/governance. **Responsibilities** Reporting to the company secretarial management team, you will perform the usual duties associated with a trainee role: * Preparation and filing of statutory forms and attendance at the Companies Registration Office * Arranging for company formations and branch registrations * Updating the company secretarial database * Maintenance of company secretarial records to include updating Minute Books and Statutory Register * Dealing with queries and requests, on a day to day basis, from clients, auditors, solicitors and internal staff, including company searches * Taking ownership of a portfolio of clients and being responsible for ensuring that clients are meeting their statutory obligations * Keeping up to date with filings, and producing documentation in respect of the Annual General Meeting and other minutes, as required * Responsibility for billing clients and debtors’ collection * Filing, archiving and general administrative duties **Key Requirements** * Have a desire to complete corporate governance or company secretarial qualification * Experience in an office environment preferable however not essential * Excellent MS Office skills * Highly organised * Excellent attention to detail * An ability to prioritise and multi\-task is essential * Familiar with statutory obligations under the Irish Companies Act is an advantage * Computer literate with experience of word, excel and company secretarial package eg. GEMS, Blueprint etc is an advantage * Strong client focus with excellent oral and written communication skills **About Us** **We are Grant Thornton** Grant Thornton Ireland is rapidly approaching 3,000 people, in 9 offices across Ireland, Isle of Man, Gibraltar and Bermuda. With a presence in over 149 countries around the world and a global network of 73,000 people, we bring our clients the local knowledge, national expertise and global presence to help them succeed – wherever they’re located. At GT, we work as ***trusted advisors*** , bringing local knowledge and national expertise, with a global presence, to help businesses succeed – wherever they are located. We make business more personal by investing in building relationships and empowering our clients to make the right decisions for their organisation now and for the future. Whether that is working with the public sector to build thriving communities, with regulators and financial institutions to build trust, or with a diverse range of businesses to help them achieve their goals, Grant Thornton Ireland work hard to support clients to act on the issues that matter. **At GT Ireland we don’t just predict your future, we build it** . **A Career at GT** Looking for a more fulfilling role in professional services? One where fresh thinking, collaboration and diversity are valued? At Grant Thornton we do things differently. **What does this mean for you?** A career in a more inclusive working environment, a more collaborative work culture, a more supported, flexible working role, more possibilities to grow and more opportunities to help shape the future for your clients. We respect and value your experience. And we want you to bring your authentic self to work and be at your best. It is how it should be. **Grow with us** At Grant Thornton, we care about our people and work hard to make you feel valued. If you are looking to deepen and develop your skills, knowledge, and experience throughout your career, then that is what you will get, and more. **Our Benefits** Please follow this link for information on our generous benefits package. **About The Team** **Equity, diversity and inclusion** At Grant Thornton, we provide equitable opportunities for all our colleagues. We are a responsible, sustainable business where equity, diversity and inclusion (ED\&I) is at the forefront of our workplace culture agenda, and today, we continue to build and develop on our existing ED\&I structure and strategy to meet our workplace culture needs. People are at the heart of our business and teams built with varied individuals present diverse viewpoints, which need to be heard and valued. We are all at our best when we are able to be ourselves and we view integrity and authenticity as integral values to bring to our day\-to\-day work\-life at the firm. We are excited to see the personality and perspectives you will bring to our team because we know we will all benefit from them. Diversity of thought, background and experience enables better decision\-making, improves the quality of our delivery, and helps us to meet the needs of our clients. Our firm is built on people and their ideas, so we want to hear all the new perspectives and fresh thinking you have to offer. You form the bedrock of our firm’s best\-practice principles and we will champion you as leaders from day one. **Reward And Benefits** Our reward and benefits are designed to create an environment where our people can flourish. We are committed to building a culture where our people have access to the necessary benefits to help promote a healthy lifestyle and thrive. **Recognition** We want to create a culture of recognition and celebrating success, by saying thank you to people who surpass our expectations and recognising the right values and behaviours. Our Shout Out recognition scheme is our way of highlighting and promoting achievements. Whether you simply want to say thank you, celebrate a special occasion or give an award for doing something exceptional, you can do all of this and more through the scheme.",https://www.linkedin.com/jobs/view/4399908231
Computer Aided Design Technician,Clifton Scannell Emerson Associates,"Dún Laoghaire-Rathdown, Ireland",linkedin,"We are seeking an experienced CAD Technician to support the delivery of civil engineering projects, with a focus on active travel and urban infrastructure schemes. You will play a key role in the production and coordination of high\-quality drawings, working closely with Engineers and multidisciplinary teams. **About the Company** Clifton Scannell Emerson Associates (CSEA) is a long\-established Civil, Structural and Transportation Engineering consultancy with over 70 years’ experience delivering high\-quality design and project management services across Ireland and internationally. We are trusted on major infrastructure and building projects, combining technical excellence with practical, buildable solutions. As an Engineers Ireland CPD Accredited Employer, we are committed to continuous professional development, mentoring, and career progression within a collaborative, team\-focused environment where people are supported to grow and succeed. **Key Responsibilities:** * Preparation of civil engineering drawings, including plans, sections, and details, across all project stages * Development and management of drawing packages in accordance with project requirements and standards * Coordination of drawings with other disciplines, including structures, drainage, and landscape design * Assisting Engineers in the preparation of design documentation and technical outputs * Ensuring drawings comply with relevant standards, specifications, and company procedures * Updating drawings based on design changes and project feedback * Supporting BIM processes and ensuring alignment with project BIM requirements * Maintaining drawing registers and document control procedures **Competencies** * Minimum 7\+ years’ experience in civil engineering drafting, ideally within active travel or public realm projects * Strong proficiency in AutoCAD * Experience producing drawings for all project stages (feasibility through to construction) * Experience working within multidisciplinary project teams * Good understanding of civil engineering principles and design workflows * Familiarity with Irish design standards and guidance * Awareness of BIM processes and requirements * Strong attention to detail and organisational skills * Good communication and collaboration abilities * Experience with Civil 3D is advantageous **Benefits** * Competitive salary * Hybrid and flexible working arrangements * Pension scheme * Ongoing CPD and professional development support * Mentoring and structured training programmes * Regular company events and social activities * Opportunity to work on high\-profile infrastructure and building projects",https://www.linkedin.com/jobs/view/4410986449
